name,avatar,thumbnail,favorite,waiting,attending,organizing
Sofia Luettgen,https://s3.amazonaws.com/uifaces/faces/twitter/axel/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/axel/128.jpg,1,0,1,1
Roderick Mohr,https://s3.amazonaws.com/uifaces/faces/twitter/andrea211087/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/andrea211087/128.jpg,0,0,1,1
Carmelo DuBuque,https://s3.amazonaws.com/uifaces/faces/twitter/kohette/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/kohette/128.jpg,1,0,1,0
Eveline Runolfsson,https://s3.amazonaws.com/uifaces/faces/twitter/bartoszdawydzik/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/bartoszdawydzik/128.jpg,0,0,1,0
Anita Mayer PhD,https://s3.amazonaws.com/uifaces/faces/twitter/marosholly/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/marosholly/128.jpg,0,0,1,0
Raymundo Gleason,https://s3.amazonaws.com/uifaces/faces/twitter/kiwiupover/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/kiwiupover/128.jpg,0,1,0,0
Dr. Dudley Bartoletti,https://s3.amazonaws.com/uifaces/faces/twitter/amanruzaini/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/amanruzaini/128.jpg,1,1,0,0
Annabell Stoltenberg,https://s3.amazonaws.com/uifaces/faces/twitter/coreyweb/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/coreyweb/128.jpg,0,1,0,0
Dolores Wisoky,https://s3.amazonaws.com/uifaces/faces/twitter/thehacker/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/thehacker/128.jpg,1,1,0,0
Bernadette Hand,https://s3.amazonaws.com/uifaces/faces/twitter/pierrestoffe/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/pierrestoffe/128.jpg,1,1,0,0
Anjali Braun,https://s3.amazonaws.com/uifaces/faces/twitter/shalt0ni/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/shalt0ni/128.jpg,1,1,0,0
Winston Strosin,https://s3.amazonaws.com/uifaces/faces/twitter/hfalucas/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/hfalucas/128.jpg,1,1,0,0
Cristina Roob Jr.,https://s3.amazonaws.com/uifaces/faces/twitter/ryandownie/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/ryandownie/128.jpg,1,1,0,0
Lowell Beatty,https://s3.amazonaws.com/uifaces/faces/twitter/madysondesigns/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/madysondesigns/128.jpg,1,1,0,0
Gino Block IV,https://s3.amazonaws.com/uifaces/faces/twitter/marcobarbosa/128.jpg,https://s3.amazonaws.com/uifaces/faces/twitter/marcobarbosa/128.jpg,1,1,0,0
